,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
243,Side Chair,47.86.1,False,True,1673,Side Chair,8,Thomas Howard Jr.,active ca. 1790–1833,Thomas Howard Jr.,American,1787,1833,ca. 1795,1792,1795,245,37 x 22 in. (94 x 55.9 cm),"Rogers Fund, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1673,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
244,Andiron,30.120.89,False,True,114,Andiron,8,Revere and Son,ca. 1787–?,Revere and Son,American,1758,1787,1787–1810,1787,1810,58,24 1/2 x 20 3/8 in. (62.2 x 51.8 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1930",1,22,7,http://www.metmuseum.org/art/collection/search/114,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
245,Andiron,30.120.90,False,True,115,Andiron,8,Revere and Son,ca. 1787–?,Revere and Son,American,1758,1787,1787–1810,1787,1810,58,24 1/2 x 20 3/8 in. (62.2 x 51.8 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1930",1,22,7,http://www.metmuseum.org/art/collection/search/115,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
246,Card table,43.132.3,False,False,1453,Card Table,8,Anthony G. Quervelle,1789–1856,Anthony G. Quervelle,American,1789,1856,1825–30,1825,1830,263,28 1/4 x 35 5/8 in. (71.8 x 90.5 cm),"Rogers Fund, 1943",1,22,4,http://www.metmuseum.org/art/collection/search/1453,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
247,Card table,43.132.2,False,True,1452,Card Table,8,Anthony G. Quervelle,1789–1856,Anthony G. Quervelle,American,1789,1856,1825–30,1825,1830,263,28 1/4 x 35 5/8 in. (71.8 x 90.5 cm),"Rogers Fund, 1943",1,22,4,http://www.metmuseum.org/art/collection/search/1452,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
248,Center table,68.96,False,True,1530,Center Table,8,Anthony G. Quervelle,1789–1856,Anthony G. Quervelle,American,1789,1856,ca. 1830,1827,1830,227,H. 29 13/16 in. (75.7 cm); Diam. 34 1/2 in. (87.6 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1530,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
249,Side Chair,1977.215,False,True,1688,Side Chair,8,John Seymour|Thomas Seymour,active ca. 1794–1816|1771–1848,John Seymour|Thomas Seymour,American,1771,1848,1795–1803,1795,1803,274,Dimensions unavailable,"Purchase, Mrs. Paul Moore Gift, by exchange, 1977",1,22,4,http://www.metmuseum.org/art/collection/search/1688,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
250,Beaker,40.184.21,False,False,410,Beaker,8,Oliver Trask,1792–1847,Oliver Trask,American,1792,1847,ca. 1832–39,1829,1839,368,H. 5 1/4 in. (13.3 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/410,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
251,Beaker,40.184.20,False,True,409,Beaker,8,Oliver Trask,1792–1847,Oliver Trask,American,1792,1847,ca. 1832–39,1829,1839,368,H. 5 1/4 in. (13.3 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/409,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
252,Chocolate Pot,1973.283,False,True,2057,Chocolate Pot,8,Stephen Richard,ca. 1796–1843,Stephen Richard,American,1793,1843,ca. 1825,1822,1825,440,"Overall: 9 3/8 x 8 1/4 in. (23.8 x 21 cm); 21 oz. 9 dwt. (666.6 g)
At spout: H. 4 13/16 in. (12.2 cm)","Funds from various donors, 1973",1,22,12,http://www.metmuseum.org/art/collection/search/2057,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
253,Bowl,66.10.12,False,True,838,Bowl,8,Isaac N. Youngs,1793–1865,Isaac N. Youngs,American,1793,1865,1810–65,1810,1865,525,3 1/4 x 15 1/8 x 8 5/8 in. (8.3 x 38.4 x 21.9 cm),"Friends of the American Wing Fund, 1966",1,22,8,http://www.metmuseum.org/art/collection/search/838,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
254,Coin,1979.486.1,False,False,1,One-dollar Liberty Head Coin,8,James Barton Longacre,"American, Delaware County, Pennsylvania 1794–1869 Philadelphia, Pennsylvania",James Barton Longacre,American,1794,1869,1853,1853,1853,151,Dimensions unavailable,"Gift of Heinz L. Stoppelmann, 1979",1,18,7,http://www.metmuseum.org/art/collection/search/1,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
255,Coin,1979.486.7,False,False,12,Twenty-dollar Liberty Head Coin,8,James Barton Longacre,"American, Delaware County, Pennsylvania 1794–1869 Philadelphia, Pennsylvania",James Barton Longacre,American,1794,1869,1876,1876,1876,151,Dimensions unavailable,"Gift of Heinz L. Stoppelmann, 1979",1,18,7,http://www.metmuseum.org/art/collection/search/12,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
256,Andiron,64.291.1,False,True,122,Andiron,8,Richard Wittingham,active before 1795–ca. 1818,Richard Wittingham,American,1794,1818,ca. 1800,1797,1800,54,22 5/8 x 10 3/4 x 20 1/2 in. (57.5 x 27.3 x 52.1 cm),"Gift of Gertrude Moira Flanagan, 1964",1,22,7,http://www.metmuseum.org/art/collection/search/122,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
257,Andiron,64.291.2,False,True,123,Andiron,8,Richard Wittingham,active before 1795–ca. 1818,Richard Wittingham,American,1794,1818,ca. 1800,1797,1800,54,22 5/8 x 10 3/4 x 20 1/2 in. (57.5 x 27.3 x 52.1 cm),"Gift of Gertrude Moira Flanagan, 1964",1,22,7,http://www.metmuseum.org/art/collection/search/123,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
258,Bust,83.2.192,False,True,478,Bus,8,Pierre Joseph Chardigny,1794–1866,Pierre Joseph Chardigny,French,1794,1866,1851,1851,1851,494,H. 5 in. (12.7 cm),"Gift of William H. Huntington, 1883",1,9,1,http://www.metmuseum.org/art/collection/search/478,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
259,Brandy Warmer,66.130a–e,False,True,970,Brandy Warmer,8,Gerardus Boyce,1795/96–1880,Gerardus Boyce,American,1795,1880,1840–57,1840,1857,440,"Overall: 5 3/8 x 3 in. (13.7 x 7.6 cm); 16 oz. 5 dwt. (505.2 g)
Base: Diam. 2 7/8 in. (2 7/8 in.)","Purchase, Rogers Fund, 1966",1,22,12,http://www.metmuseum.org/art/collection/search/970,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
260,Side Chair,1970.201.2,False,True,1770,Side Chair,8,Lambert Hitchcock,1795–1852,Lambert Hitchcock,American,1795,1852,1825–28,1825,1828,506,34 3/4 x 17 7/8 x 19 in. (88.3 x 45.4 x 48.3 cm),"Gift of James Robert Sands and Laurance M. Land, in memory of Margaret Queen Sands, 1970",1,22,4,http://www.metmuseum.org/art/collection/search/1770,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
261,Side Chair,1970.201.1,False,True,1769,Side Chair,8,Lambert Hitchcock,1795–1852,Lambert Hitchcock,American,1795,1852,1825–28,1825,1828,506,34 1/2 x 17 7/8 x 19 in. (87.6 x 45.4 x 48.3 cm),"Gift of James Robert Sands and Laurance M. Land, in memory of Margaret Queen Sands, 1970",1,22,4,http://www.metmuseum.org/art/collection/search/1769,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
262,Spoon,68.130.9,False,True,506,Berry Spoon,8,J. and W. Moir,active ca. 1845,J. and W. Moir,American,1795,1895,1800–1900,1800,1900,440,8 x 2 1/2 in. (20.3 x 6.4 cm),"Gift of Mrs. Arthur C. Steinbach, 1968",1,22,12,http://www.metmuseum.org/art/collection/search/506,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
263,Side Chair,65.167.9,False,True,1817,Side Chair,8,John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,John Finlay|Hugh Finlay,American,1797,1837,1815–20,1815,1820,295,34 x 20 5/8 x 22 1/4 in. (86.4 x 52.4 x 56.5 cm),"Purchase, Mrs. Paul Moore Gift, 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1817,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
264,Side Chair,65.167.8,False,True,1816,Side Chair,8,John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,John Finlay|Hugh Finlay,American,1797,1837,1815–20,1815,1820,295,34 x 20 5/8 x 22 1/4 in. (86.4 x 52.4 x 56.5 cm),"Purchase, Mrs. Paul Moore Gift, 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1816,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
265,Side Chair,65.167.6,True,True,1815,Side Chair,8,John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,John Finlay|Hugh Finlay,American,1797,1837,1815–20,1815,1820,307,34 x 20 5/8 x 22 1/4 in. (86.4 x 52.4 x 56.5 cm),"Purchase, Mrs. Paul Moore Gift, 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1815,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
266,Card table,1970.189,False,True,1439,Card Table,8,John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,John Finlay|Hugh Finlay,American,1797,1837,1800–1810,1800,1810,306,28 7/8 x 36 x 17 1/2 in. (73.3 x 91.4 x 44.5 cm),"Purchase, Mrs. Russell Sage Gift, 1970",1,22,4,http://www.metmuseum.org/art/collection/search/1439,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
267,Side Chair,65.167.5,False,True,1814,Side Chair,8,John Finlay|Hugh Finlay,active ca. 1799–1833|active ca. 1800–37,John Finlay|Hugh Finlay,American,1797,1837,1815–20,1815,1820,295,34 x 20 5/8 x 22 1/4 in. (86.4 x 52.4 x 56.5 cm),"Purchase, Mrs. Paul Moore Gift, 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1814,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
268,Andiron,1985.349.1,False,True,112,Andiron,8,John Molineux,active ca. 1800–1820,John Molineux,American,1797,1820,ca. 1810,1807,1810,58,H. 17 in. (43.2 cm),"Gift of The Wunsch Americana Foundation, Inc., 1985",1,22,7,http://www.metmuseum.org/art/collection/search/112,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
269,Bowl,40.184.11,False,True,812,Bowl,8,Robert Palethorp Jr.,1797–1822,Robert Palethorp Jr.,American,1797,1822,1817–21,1817,1821,368,2 1/2 x 5 3/8 x 5 3/8 in. (6.4 x 13.7 x 13.7 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/812,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
270,Andiron,1985.349.2,False,True,113,Andiron,8,John Molineux,active ca. 1800–1820,John Molineux,American,1797,1820,ca. 1810,1807,1810,58,H. 17 in. (43.2 cm),"Gift of The Wunsch Americana Foundation, Inc., 1985",1,22,7,http://www.metmuseum.org/art/collection/search/113,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
271,Side Chair,1974.102.1,False,True,1767,Side Chair,8,Hugh Finlay|John Finlay,active ca. 1800–37|active ca. 1799–1833,Hugh Finlay|John Finlay,American,1797,1837,1800–1810,1800,1810,253,Dimensions unavailable,"Purchase, Mrs. Paul Moore Gift, by exchange, 1974",1,22,4,http://www.metmuseum.org/art/collection/search/1767,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
272,Side Chair,1974.102.2,False,True,1768,Side Chair,8,Hugh Finlay|John Finlay,active ca. 1800–37|active ca. 1799–1833,Hugh Finlay|John Finlay,American,1797,1837,1800–1810,1800,1810,253,Dimensions unavailable,"Purchase, Mrs. Paul Moore Gift, by exchange, 1974",1,22,4,http://www.metmuseum.org/art/collection/search/1768,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
273,Beaker,43.162.6,False,True,383,Beaker,8,Timothy Boardman,1798–1825,Timothy Boardman,American,1798,1825,1822–25,1822,1825,368,H. 5 1/2 in. (14 cm),"Gift of Joseph France, 1943",6,25,7,http://www.metmuseum.org/art/collection/search/383,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
274,Side Chair,1977.255,False,True,1691,Side Chair,8,American Chair Company|Thomas E. Warren,active ca. 1849,American Chair Company|Thomas E. Warren,American,1799,1899,ca. 1849,1846,1849,78,31 1/8 x 17 3/4 in. (79.1 x 45.1 cm),"Gift of Elinor Merrell, 1977",1,22,4,http://www.metmuseum.org/art/collection/search/1691,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
275,Ewer,1970.31,False,True,2056,Covered Ewer,8,Frederick Marquand,1799–1882,Frederick Marquand,American,1799,1882,ca. 1827,1824,1827,440,12 5/16 x 10 1/4 x 6 3/4 in. (31.3 x 26 x 17.1 cm); 52 oz. (1616.8 g),"Funds from various donors, 1970",1,22,12,http://www.metmuseum.org/art/collection/search/2056,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
276,Side Chair,45.26.1,False,True,1789,Side Chair,8,Slover and Taylor,active ca. 1802–4,Slover and Taylor,American,1799,1804,ca. 1795,1792,1795,198,36 x 22 1/2 x 18 in. (91.4 x 57.2 x 45.7 cm),"Rogers Fund, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/1789,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
277,Side Chair,45.26.2,False,True,1790,Side Chair,8,Slover and Taylor,active ca. 1802–4,Slover and Taylor,American,1799,1804,ca. 1795,1792,1795,198,36 x 22 1/2 x 18 in. (91.4 x 57.2 x 45.7 cm),"Rogers Fund, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/1790,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
278,Armchair,69.262.3,False,True,265,Armchair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,2,38 1/2 x 23 1/4 x 26 1/8 in. (97.8 x 59.1 x 66.4 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/265,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
279,Side Chair,69.262.8,False,True,1837,Side Chair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,1,38 1/2 x 23 1/4 x 26 1/8 in. (97.8 x 59.1 x 66.4 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/1837,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
280,Side Chair,69.262.7,False,True,1836,Side Chair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,1,38 1/2 x 23 1/4 x 26 1/8 in. (97.8 x 59.1 x 66.4 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/1836,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
281,Side Chair,69.262.6,False,True,1835,Side Chair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,1,38 1/2 x 23 1/4 x 26 1/8 in. (97.8 x 59.1 x 66.4 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/1835,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
282,Side Chair,69.262.5,False,True,1834,Side Chair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,1,36 x 18 1/2 x 20 in. (91.4 x 47 x 50.8 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/1834,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
283,Armchair,69.262.4,False,True,266,Armchair,8,Auguste-Émile Rinquet-Leprince,1801–1886,Auguste-Émile Rinquet-Leprince,French,1801,1886,ca. 1843,1838,1848,1,38 1/2 x 23 1/4 x 26 1/8 in. (97.8 x 59.1 x 66.4 cm),"Gift of Mrs. Douglas Williams, 1969",6,24,4,http://www.metmuseum.org/art/collection/search/266,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
284,Side Chair,54.31,False,True,1666,Side Chair,8,William Buttre,active ca. 1805–15,William Buttre,American,1802,1815,ca. 1815,1812,1815,5,35 x 18 1/4 x 16 1/2 in. (88.9 x 46.4 x 41.9 cm),"Rogers Fund, 1954",5,22,4,http://www.metmuseum.org/art/collection/search/1666,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
285,Andiron,41.160.374,False,True,110,Andiron,8,James Davis,active 1803–28,James Davis,American,1803,1828,1803–28,1803,1828,54,18 1/2 x 17 in. (47 x 43.2 cm),"Bequest of W. Gedney Beatty, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/110,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
286,Andiron,41.160.375,False,True,111,Andiron,8,James Davis,active 1803–28,James Davis,American,1803,1828,1803–28,1803,1828,54,18 1/2 x 17 in. (47 x 43.2 cm),"Bequest of W. Gedney Beatty, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/111,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
287,Basin,41.34.40,False,True,336,Basin,8,Josiah Danforth,1803–1872,Josiah Danforth,American,1803,1872,1821–ca. 1843,1821,1846,368,H. 2 in. (5.1 cm); Diam. 7 7/8 in. (20 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/336,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
288,Side Chair,1979.182,False,True,1667,Side Chair,8,Alexander Jackson Davis|Burns and Trainque,"American, New York 1803–1892 West Orange, New Jersey|active ca. 1842–56",Alexander Jackson Davis|Burns and Trainque,American,1803,1892,ca. 1848,1845,1848,419,42 x 18 1/2 x 21 1/2 in. (106.7 x 47 x 54.6 cm),"Sansbury-Mills Fund, 1979",1,22,4,http://www.metmuseum.org/art/collection/search/1667,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
289,Beaker,33.120.121,False,True,408,Beaker,8,Shepherd and Boyd,active 1806–30,Shepherd and Boyd,American,1806,1830,1814,1814,1814,440,"Overall: H. 3 7/8 in. (9.8 cm); 5 oz. 4 dwt. (162.2 g)
Lip: Diam. 3 1/4 in. (8.3 cm)
Base: Diam. 3 1/8 in. (7.9 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/408,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
290,Celery vase,69.137.1,False,True,1500,Celery Vase,8,"Bakewell, Page & Bakewell",1808–1882,"Bakewell, Page & Bakewell",American,1808,1882,ca. 1825,1822,1825,34,H. 7 7/16 in. (18.9 cm); Diam. 5 1/8 in. (13 cm),"Rogers Fund, 1969",1,22,5,http://www.metmuseum.org/art/collection/search/1500,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
291,Celery vase,69.137.3,False,True,1502,Celery vase,8,"Bakewell, Page & Bakewell|Benjamin Bakewell & Co.",1808–1882|1809–1813,"Bakewell, Page & Bakewell|Benjamin Bakewell & Co.",American,1808,1882,1810–25,1810,1825,25,H. 9 in. (22.9 cm); Diam. 5 3/8 in. (13.7 cm),"Rogers Fund, 1969",1,22,5,http://www.metmuseum.org/art/collection/search/1502,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
292,Celery vase,69.137.2,False,True,1501,Celery vase,8,"Bakewell, Page & Bakewell|Bakewell, Page & Bakewells",1808–1882|1827–1832,"Bakewell, Page & Bakewell|Bakewell, Page & Bakewells",American,1808,1882,1820–30,1820,1830,24,H. 7 11/16 in. (19.5 cm); Diam. 5 1/4 in. (13.3 cm),"Rogers Fund, 1969",1,22,5,http://www.metmuseum.org/art/collection/search/1501,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
293,Celery vase,1980.355.3,False,True,1498,Celery vase,8,"Benjamin Bakewell & Co.|Bakewell, Page & Bakewell",1809–1813|1808–1882,"Benjamin Bakewell & Co.|Bakewell, Page & Bakewell",American,1808,1882,1810–20,1810,1820,52,H. 9 in. (22.9 cm); Diam. 3 7/8 in. (9.8 cm),"Purchase, Judith F. and William H. Hernstadt Gift, 1980",6,25,5,http://www.metmuseum.org/art/collection/search/1498,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
294,Cup,52.113.1,False,True,2049,Child's Cup,8,Albert Coles,ca. 1815–1885,Albert Coles,American,1810,1885,ca. 1860,1850,1870,440,"Overall: 2 7/8 x 3 1/2 in. (7.3 x 8.9 cm); 2 oz. 4 dwt. (68.3 g)
Lip: Diam. 2 9/16 in. (6.5 cm)
Base: Diam. 2 5/16 in. (5.9 cm)","Gift of William Forbes II, 1952",1,22,12,http://www.metmuseum.org/art/collection/search/2049,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
295,Bread plate,1986.241,False,False,1012,Bread Plate,8,Augustus Welby Northmore Pugin|Minton and Company,"British, London 1812–1852 Ramsgate|1793–present",Augustus Welby Northmore Pugin|Minton and Company,British,1793,2002,ca. 1850,1847,1850,103,Diam. 13 in. (33 cm),"Friends of the American Wing Fund, 1986",1,4,1,http://www.metmuseum.org/art/collection/search/1012,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
296,Bench,69.108,False,True,461,Bench,8,Alexander Roux,1813–1886,Alexander Roux,French,1813,1886,ca. 1865,1862,1865,8,23 3/4 x 23 7/8 x 19 1/4 in. (60.3 x 60.6 x 48.9 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",1,22,4,http://www.metmuseum.org/art/collection/search/461,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
297,Armchair,68.133.3,False,True,247,Armchair,8,John Jelliff,1813–1893,John Jelliff,American,1813,1893,1868–70,1868,1870,423,44 1/2 x 28 1/2 x 29 3/8 in. (113 x 72.4 x 74.6 cm),"Gift of Josephine M. Fiala, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/247,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
298,Armchair,68.133.2,False,True,246,Armchair,8,John Jelliff,1813–1893,John Jelliff,American,1813,1893,1868–70,1868,1870,423,44 1/2 x 28 1/2 x 29 3/8 in. (113 x 72.4 x 74.6 cm),"Gift of Josephine M. Fiala, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/246,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
299,Cabinet,68.100.1,True,True,1084,Cabinet,8,Alexander Roux,1813–1886,Alexander Roux,French,1813,1886,ca. 1866,1863,1866,431,53 3/8 x 73 3/8 x 18 3/8 in. (135.6 x 186.4 x 46.7 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1084,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
